player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0023459,Aaron Rodgers,QB,GB,2009,16,13,33.81,3.69,0.0,0.0,0.0,0.0,541,0.647,8.2,0.0555,0.0129,0.0831,0.2093,3.923,0.89,0.3641,0.1017,59,5.15,0.0847,0.1094,0.4237,0.2373,0,0,,,,,,,,,,,1,17,0,,,,341.8,295.3,347.8,52.4,18.46,0.2452,254.8,40.5,0.0,31.7,35.0,3.3
00-0020531,Drew Brees,QB,NO,2009,15,13,34.27,1.47,0.07,0.0015,0.0,0.0023,514,0.7062,8.54,0.0661,0.0214,0.0375,0.2938,7.525,1.041,0.4086,0.1128,22,1.5,0.0909,0.3028,0.3636,0.0455,1,1,1.0,-4.0,-4.0,0.0,,-4.0,-0.7513,0.0,0.0,0.0,0,17,0,,,,293.4,297.2,305.4,8.2,19.82,0.2385,285.1,10.8,1.3,35.87,36.0,0.13
00-0005106,Brett Favre,QB,MIN,2009,16,13,33.25,0.56,0.06,0.0023,0.0,0.0035,532,0.6842,7.9,0.062,0.0132,0.0601,0.2379,5.941,0.994,0.3966,0.0977,9,0.78,0.0,-1.0467,0.1111,0.0,1,1,1.0,-2.0,-2.0,0.0,,-2.0,-1.2401,0.0,0.0,0.0,0,17,0,,,,283.6,270.1,285.6,15.4,16.88,0.2092,266.1,2.6,1.4,32.26,33.0,0.74
00-0022787,Matt Schaub,QB,HOU,2009,16,13,36.44,2.94,0.0,0.0,0.0,0.0,583,0.6792,8.18,0.0497,0.0257,0.0427,0.2228,5.112,1.073,0.3945,0.1063,47,1.3,0.0,-0.2359,0.1489,0.0213,0,0,,,,,,,,,,,1,17,0,,,,280.9,291.3,282.9,-8.4,18.2,0.2286,268.8,22.4,0.0,30.03,29.0,-1.03
00-0010346,Peyton Manning,QB,IND,2009,16,13,35.69,1.19,0.0,0.0,0.0,0.0,571,0.6883,7.88,0.0578,0.028,0.0172,0.2981,6.49,0.919,0.4151,0.1033,19,-0.68,0.0,-0.606,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,278.7,283.7,278.7,-5.0,17.73,0.2242,283.8,-0.1,0.0,32.28,33.0,0.72
00-0021678,Tony Romo,QB,DAL,2009,16,13,34.38,2.19,0.0,0.0,0.0,0.0,550,0.6309,8.15,0.0473,0.0164,0.0582,0.1935,0.729,1.077,0.3691,0.1109,35,3.0,0.0286,-0.087,0.1429,0.1714,0,0,,,,,,,,,,,1,17,0,,,,273.8,252.5,279.8,27.4,15.78,0.2147,240.9,11.6,0.0,24.63,27.0,2.37
00-0019596,Tom Brady,QB,NE,2009,16,13,35.31,1.81,0.0,0.0,0.0,0.0,565,0.6566,7.78,0.0496,0.023,0.0275,0.2336,3.778,0.934,0.3788,0.0761,29,1.52,0.0345,0.0197,0.2759,0.0,0,0,,,,,,,,,,,0,17,0,,,,270.3,278.7,274.3,-4.4,17.42,0.2172,256.7,22.0,0.0,29.36,29.0,-0.36
00-0022942,Philip Rivers,QB,LAC,2009,16,13,30.38,1.62,0.0,0.0,0.0,0.0,486,0.6523,8.75,0.0576,0.0185,0.0489,0.3301,6.581,0.899,0.428,0.1317,26,1.92,0.0385,-0.087,0.1923,0.0769,0,0,,,,,,,,,,,0,17,0,,,,269.2,256.0,275.2,19.2,16.0,0.2149,244.9,11.0,0.0,29.77,29.0,-0.77
00-0022924,Ben Roethlisberger,QB,PIT,2009,15,12,33.73,2.73,0.0,0.0,0.0,0.0,506,0.666,8.55,0.0514,0.0237,0.0899,0.1579,5.411,0.952,0.3992,0.1206,41,1.93,0.0488,0.0251,0.3902,0.0976,0,0,,,,,,,,,,,1,17,0,,,,267.0,238.7,271.0,32.3,15.91,0.227,220.3,18.4,0.0,25.78,28.0,2.22
00-0011022,Donovan McNabb,QB,PHI,2009,14,11,31.64,2.57,0.07,0.0034,-0.0061,0.0009,443,0.6027,8.02,0.0497,0.0226,0.0752,0.085,0.092,0.925,0.3341,0.1242,36,3.92,0.0556,-0.0237,0.3333,0.1667,1,1,1.0,1.0,1.0,-13.0,-0.077,14.0,-0.5205,0.0,0.0,0.0,1,17,0,,,,235.3,214.6,239.3,24.7,15.33,0.2186,197.4,16.5,0.7,22.09,24.0,1.91
