player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0000007,Rabih Abdullah,RB,NE,2004,2,0,0,0.0,0,,1,0,0,0.0,,,42,40,0.4,,
00-0000007,Rabih Abdullah,RB,NE,2004,5,0,0,0.0,0,,5,0,0,0.0,,,38,35,6.4,,
00-0000007,Rabih Abdullah,RB,NE,2004,10,0,0,0.0,0,,4,0,0,0.0,,,45,48,-0.5,,
00-0000007,Rabih Abdullah,RB,NE,2004,16,0,0,0.0,0,,1,0,0,0.0,,,38,41,0.5,,
00-0000007,Rabih Abdullah,RB,NE,2004,17,0,0,0.0,0,,2,0,0,0.0,,,28,31,0.5,,
00-0000552,Obafemi Ayanbadejo,RB,ARI,2004,4,0,0,0.0,0,,2,0,1,0.0,,,40,41,9.5,,
00-0000552,Obafemi Ayanbadejo,RB,ARI,2004,8,0,0,0.0,0,,1,0,0,0.0,,,38,37,6.4,,
00-0000552,Obafemi Ayanbadejo,RB,ARI,2004,9,0,0,0.0,0,,2,0,1,0.0,,,27,29,1.7,,
00-0000552,Obafemi Ayanbadejo,RB,ARI,2004,10,0,0,0.0,0,,3,0,1,0.0,,,32,30,3.8,,
00-0000552,Obafemi Ayanbadejo,RB,ARI,2004,11,0,0,0.0,0,,1,0,2,0.0,,,28,24,4.1,,
00-0000552,Obafemi Ayanbadejo,RB,ARI,2004,12,0,0,0.0,0,,3,0,1,0.0,,,24,26,3.6,,
00-0000552,Obafemi Ayanbadejo,RB,ARI,2004,13,0,0,0.0,0,,3,0,0,0.0,,,26,29,2.2,,
00-0000552,Obafemi Ayanbadejo,RB,ARI,2004,14,0,0,0.0,0,,5,0,0,0.0,,,25,26,13.3,,
00-0000552,Obafemi Ayanbadejo,RB,ARI,2004,15,0,0,0.0,0,,2,0,4,0.0,,,40,40,8.7,,
00-0000552,Obafemi Ayanbadejo,RB,ARI,2004,16,0,0,0.0,0,,2,0,4,0.0,,,30,30,8.3,,
00-0000552,Obafemi Ayanbadejo,RB,ARI,2004,17,0,0,0.0,0,,6,0,2,0.0,,,34,34,5.6,,
00-0000722,Tony Banks,QB,HOU,2004,8,1,0,-1.062,0,,0,0,0,0.0,,,32,33,0.0,,
00-0000722,Tony Banks,QB,HOU,2004,17,1,1,2.154,0,,0,0,0,0.0,,,24,26,0.6,,
00-0000745,Tiki Barber,RB,NYG,2004,1,0,0,0.0,0,,9,0,5,0.0,,,23,27,31.0,,
00-0000745,Tiki Barber,RB,NYG,2004,2,0,0,0.0,0,,18,0,2,0.0,,,28,29,8.9,,
00-0000745,Tiki Barber,RB,NYG,2004,3,0,0,0.0,0,,23,0,3,0.0,,,32,32,24.4,,
00-0000745,Tiki Barber,RB,NYG,2004,4,0,0,0.0,0,,23,0,4,0.0,,,35,36,29.6,,
00-0000745,Tiki Barber,RB,NYG,2004,5,0,0,0.0,0,,23,0,5,0.0,,,26,30,30.8,,
00-0000745,Tiki Barber,RB,NYG,2004,7,0,0,0.0,0,,22,0,7,0.0,,,26,34,30.2,,
00-0000745,Tiki Barber,RB,NYG,2004,8,0,0,0.0,0,,24,0,1,0.0,,,39,34,24.1,,
00-0000745,Tiki Barber,RB,NYG,2004,9,0,0,0.0,0,,21,0,4,0.0,,,25,28,29.1,,
00-0000745,Tiki Barber,RB,NYG,2004,10,0,0,0.0,0,,21,0,5,0.0,,,28,29,27.0,,
00-0000745,Tiki Barber,RB,NYG,2004,11,0,0,0.0,0,,21,0,3,0.0,,,26,28,16.1,,
00-0000745,Tiki Barber,RB,NYG,2004,12,0,0,0.0,0,,19,0,1,0.0,,,26,23,12.9,,
00-0000745,Tiki Barber,RB,NYG,2004,13,0,0,0.0,0,,15,0,0,0.0,,,15,16,3.8,,
00-0000745,Tiki Barber,RB,NYG,2004,14,0,0,0.0,0,,19,0,2,0.0,,,21,21,10.4,,
00-0000745,Tiki Barber,RB,NYG,2004,15,0,0,0.0,0,,18,0,5,0.0,,,21,24,22.4,,
00-0000745,Tiki Barber,RB,NYG,2004,16,0,0,0.0,0,,22,0,2,0.0,,,28,30,20.3,,
00-0000745,Tiki Barber,RB,NYG,2004,17,0,0,0.0,0,,24,0,3,0.0,,,25,28,26.6,,
00-0000849,Mike Bartrum,TE,PHI,2004,8,1,0,-0.71,0,,0,0,0,0.0,,,23,20,0.0,,
00-0001098,Brandon Bennett,RB,CAR,2004,10,0,0,0.0,0,,4,0,0,0.0,,,18,15,6.5,,
00-0001098,Brandon Bennett,RB,CAR,2004,11,0,0,0.0,0,,1,0,0,0.0,,,27,26,1.1,,
00-0001098,Brandon Bennett,RB,CAR,2004,12,0,0,0.0,0,,1,0,0,0.0,,,25,27,0.1,,
00-0001215,Jerome Bettis,RB,PIT,2004,1,0,0,0.0,0,,5,0,0,0.0,,,33,30,18.1,,
00-0001215,Jerome Bettis,RB,PIT,2004,3,0,0,0.0,0,,7,0,0,0.0,,,38,29,1.2,,
00-0001215,Jerome Bettis,RB,PIT,2004,4,0,0,0.0,0,,6,0,0,0.0,,,40,31,12.9,,
00-0001215,Jerome Bettis,RB,PIT,2004,5,0,0,0.0,0,,14,0,0,0.0,,,43,35,9.4,,
00-0001215,Jerome Bettis,RB,PIT,2004,6,0,0,0.0,0,,5,0,0,0.0,,,29,25,6.8,,
00-0001215,Jerome Bettis,RB,PIT,2004,8,0,0,0.0,0,,15,0,0,0.0,,,49,40,12.5,,
00-0001215,Jerome Bettis,RB,PIT,2004,9,0,0,0.0,0,,33,0,0,0.0,,,56,36,14.9,,
00-0001215,Jerome Bettis,RB,PIT,2004,10,0,0,0.0,0,,29,0,1,0.0,,,47,39,24.0,,
00-0001215,Jerome Bettis,RB,PIT,2004,11,0,0,0.0,0,,29,0,1,0.0,,,40,30,14.2,,
00-0001215,Jerome Bettis,RB,PIT,2004,12,0,0,0.0,0,,31,0,1,0.0,,,38,32,19.0,,
00-0001215,Jerome Bettis,RB,PIT,2004,13,0,0,0.0,0,,3,0,0,0.0,,,25,22,1.7,,
00-0001215,Jerome Bettis,RB,PIT,2004,14,1,1,2.761,0,,10,0,0,0.0,,,31,29,16.1,,
00-0001215,Jerome Bettis,RB,PIT,2004,15,0,0,0.0,0,,36,0,1,0.0,,,39,37,21.3,,
00-0001215,Jerome Bettis,RB,PIT,2004,16,0,0,0.0,0,,27,0,2,0.0,,,42,29,15.0,,
00-0001335,Jeff Blake,QB,PHI,2004,10,0,0,0.0,0,,2,0,0,0.0,,,33,31,-0.2,,
00-0001335,Jeff Blake,QB,PHI,2004,16,14,4,-8.568,1,,1,0,0,0.0,,,23,22,0.4,,
