player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0033873,Patrick Mahomes,QB,KC,2018,16,13,36.25,3.75,0.0,0.0,0.0,0.0,580,0.6603,8.79,0.0862,0.0207,0.0429,0.3659,4.522,0.97,0.4086,0.1293,60,4.53,0.0333,0.2546,0.3,0.15,0,0,,,,,,,,,,,0,417.1,380.0,421.1,41.1,23.75,0.271,327.2,52.8,0.0,45.83,52.0,6.17
00-0026143,Matt Ryan,QB,ATL,2018,16,13,38.0,2.06,0.06,0.0015,0.0002,0.0023,608,0.6941,8.1,0.0576,0.0115,0.0646,0.1858,4.36,0.947,0.3882,0.0921,33,3.79,0.0909,0.1742,0.4545,0.1212,1,1,1.0,5.0,5.0,1.0,5.0,4.0,2.7172,1.0,1.0,0.0,0,355.0,338.5,363.0,24.5,21.15,0.2501,309.6,26.1,2.8,34.78,39.0,4.22
00-0022924,Ben Roethlisberger,QB,PIT,2018,16,13,42.19,1.94,0.06,0.0014,0.0,0.0021,675,0.6696,7.6,0.0504,0.0237,0.0343,0.209,1.675,0.976,0.3674,0.0904,31,3.16,0.0968,0.3592,0.4194,0.129,1,1,1.0,-1.0,-1.0,0.0,,-1.0,-0.5753,0.0,0.0,0.0,0,341.9,351.3,344.1,-7.1,21.95,0.243,329.8,19.9,1.5,39.42,37.0,-2.42
00-0033537,Deshaun Watson,QB,HOU,2018,16,13,31.56,6.19,0.0,0.0,0.0,0.0,505,0.6832,8.25,0.0515,0.0178,0.1093,0.1061,4.726,0.964,0.4,0.101,99,5.57,0.0505,0.1004,0.3333,0.2121,0,0,,,,,,,,,,,1,331.7,349.9,335.7,-14.2,21.87,0.2916,248.1,101.8,0.0,38.15,31.0,-7.15
00-0029668,Andrew Luck,QB,IND,2018,16,13,39.94,2.88,0.12,0.0036,0.0018,0.0067,639,0.6729,7.19,0.061,0.0235,0.0274,0.171,0.821,0.963,0.3693,0.0829,46,3.22,0.0,-0.1981,0.2609,0.1087,2,1,0.5,2.0,4.0,4.0,0.5,0.0,0.2344,0.0,0.5,0.0,0,327.9,346.6,327.9,-18.6,21.66,0.2464,317.1,24.0,5.5,38.78,39.0,0.22
00-0023459,Aaron Rodgers,QB,GB,2018,16,13,37.31,2.69,0.0,0.0,0.0,0.0,597,0.6231,7.44,0.0419,0.0034,0.0759,0.0836,-0.549,0.848,0.335,0.0921,43,6.26,0.0465,0.5268,0.4651,0.2326,0,0,,,,,,,,,,,0,312.6,313.3,318.6,5.2,19.58,0.2413,272.7,40.6,0.0,31.18,27.0,-4.18
00-0033106,Jared Goff,QB,LA,2018,16,13,35.06,2.69,0.0,0.0,0.0,0.0,561,0.6488,8.36,0.057,0.0214,0.0556,0.2002,1.573,0.964,0.4153,0.123,43,2.51,0.0465,-0.2216,0.2093,0.0698,0,0,,,,,,,,,,,0,310.3,347.7,320.3,-27.4,21.73,0.2419,325.0,22.7,0.0,39.12,34.0,-5.12
00-0020531,Drew Brees,QB,NO,2018,15,13,32.6,2.07,0.07,0.0023,-0.0008,0.0029,489,0.7444,8.16,0.0654,0.0102,0.0336,0.3109,6.477,1.14,0.407,0.1186,31,0.71,0.129,0.2456,0.3548,0.0323,1,1,1.0,1.0,1.0,-2.0,-0.5,3.0,-0.8488,0.0,0.0,0.0,0,305.0,308.8,307.0,-1.9,20.59,0.2353,287.6,19.6,1.6,39.0,36.0,-3.0
00-0029263,Russell Wilson,QB,SEA,2018,16,13,26.69,4.19,0.06,0.0022,-0.002,0.0018,427,0.6557,8.07,0.082,0.0164,0.1067,0.135,7.511,0.9,0.3653,0.1101,67,5.61,0.0,0.238,0.3433,0.2239,1,1,1.0,-11.0,-11.0,-10.0,1.1,-1.0,-2.7092,0.0,0.0,0.0,0,299.4,253.8,303.4,49.6,15.86,0.2359,213.6,39.2,1.1,28.72,35.0,6.28
00-0033077,Dak Prescott,QB,DAL,2018,16,13,32.88,4.69,0.06,0.002,0.0031,0.0052,526,0.6768,7.39,0.0418,0.0152,0.0962,0.042,1.13,0.978,0.3498,0.0741,75,4.07,0.08,0.1274,0.3333,0.1733,1,0,0.0,0.0,,11.0,0.0,,-0.4814,0.0,0.0,0.0,1,285.9,284.9,293.9,9.0,17.81,0.2505,220.7,62.1,2.1,28.61,28.0,-0.61
00-0022942,Philip Rivers,QB,LAC,2018,16,13,31.75,1.12,0.0,0.0,0.0,0.0,508,0.6831,8.48,0.063,0.0236,0.0593,0.2613,3.619,1.091,0.4193,0.1181,18,0.39,0.0,-0.8101,0.0556,0.0,0,0,,,,,,,,,,,0,285.0,258.7,287.0,28.3,16.17,0.2256,252.2,6.5,0.0,28.68,32.0,3.32
00-0029604,Kirk Cousins,QB,MIN,2018,16,13,37.88,2.75,0.06,0.002,-0.0027,0.0011,606,0.7013,7.09,0.0495,0.0165,0.0619,-0.0167,2.552,0.978,0.3597,0.0776,44,2.8,0.0227,-0.5127,0.2727,0.0682,1,1,1.0,-1.0,-1.0,-7.0,0.143,6.0,-3.1633,0.0,0.0,0.0,2,283.1,285.6,292.8,7.2,17.85,0.2349,260.2,24.0,1.4,28.88,31.0,2.12
00-0027939,Cam Newton,QB,CAR,2018,14,13,33.64,7.21,0.0,0.0,0.0,0.0,471,0.6794,7.21,0.051,0.0276,0.058,0.0647,3.12,1.004,0.3822,0.0934,101,4.83,0.0396,0.1009,0.3564,0.2079,0,0,,,,,,,,,,,0,282.6,279.9,282.6,2.7,19.99,0.2668,204.4,75.5,0.0,24.43,28.0,3.57
00-0019596,Tom Brady,QB,NE,2018,16,13,35.62,1.44,0.06,0.0016,0.0,0.0023,570,0.6579,7.64,0.0509,0.0193,0.0355,0.155,0.952,0.971,0.3596,0.093,23,1.52,0.087,0.0897,0.4348,0.0435,1,1,1.0,6.0,6.0,0.0,,6.0,-0.2206,0.0,0.0,0.0,0,281.3,304.1,285.3,-18.8,19.01,0.2205,289.7,13.6,0.8,33.83,31.0,-2.83
00-0033869,Mitchell Trubisky,QB,CHI,2018,14,11,31.0,4.86,0.0,0.0,0.0,0.0,434,0.6659,7.43,0.0553,0.0276,0.0524,0.118,1.905,0.835,0.3479,0.0922,68,6.19,0.0441,0.4176,0.4265,0.2059,0,0,,,,,,,,,,,1,263.0,265.5,267.0,1.5,18.96,0.2582,217.4,48.1,0.0,27.4,27.0,-0.4
00-0034855,Baker Mayfield,QB,CLE,2018,14,11,34.71,2.79,0.07,0.0034,0.0052,0.0088,486,0.6379,7.66,0.0556,0.0288,0.0489,0.0652,1.305,0.825,0.3519,0.107,39,3.36,0.0,-0.2422,0.2051,0.1282,1,0,0.0,0.0,,12.0,0.0,,-5.3654,0.0,0.0,0.0,1,240.1,250.2,244.1,-6.1,17.87,0.232,226.1,21.3,2.8,24.68,27.0,2.32
00-0022803,Eli Manning,QB,NYG,2018,16,13,36.0,0.94,0.0,0.0,0.0,0.0,576,0.6597,7.46,0.0365,0.0191,0.0754,0.0467,0.454,1.017,0.3576,0.099,15,1.33,0.0667,0.4523,0.3333,0.0,0,0,,,,,,,,,,,0,240.0,271.9,248.0,-24.0,17.0,0.2258,254.6,17.3,0.0,31.13,22.0,-9.13
00-0031280,Derek Carr,QB,LV,2018,16,13,34.56,1.5,0.06,0.0019,-0.0014,0.0019,553,0.689,7.32,0.0344,0.0181,0.0844,-0.0003,3.754,1.072,0.3562,0.094,24,1.96,0.0417,-0.1483,0.2083,0.0833,1,1,1.0,-9.0,-9.0,-7.0,1.286,-2.0,-2.3511,0.0,0.0,0.0,0,216.8,245.4,230.8,-14.6,15.34,0.212,233.1,11.2,1.2,25.68,20.0,-5.68
00-0028986,Case Keenum,QB,DEN,2018,16,13,36.62,1.62,0.0,0.0,0.0,0.0,586,0.6229,6.64,0.0307,0.0256,0.0548,-0.0333,-1.233,0.89,0.3055,0.0887,26,3.58,0.0769,0.122,0.4231,0.1154,0,0,,,,,,,,,,,1,214.9,258.6,216.8,-41.8,16.16,0.2173,240.0,18.7,0.0,26.55,20.0,-6.55
00-0026498,Matthew Stafford,QB,DET,2018,16,13,34.69,1.56,0.0,0.0,0.0,0.0,555,0.6613,6.81,0.0378,0.0198,0.0672,0.0125,-2.057,0.985,0.3568,0.0793,25,2.84,0.0,-0.299,0.32,0.04,0,0,,,,,,,,,,,1,212.2,242.4,218.2,-24.2,15.15,0.2049,230.4,11.9,0.0,23.81,21.0,-2.81
00-0034857,Josh Allen,QB,BUF,2018,12,9,26.58,7.42,0.08,0.0024,0.0035,0.006,319,0.5266,6.41,0.0313,0.0376,0.0807,-0.1139,-6.589,0.583,0.2759,0.0909,89,7.09,0.0899,0.38,0.4607,0.2697,1,0,0.0,0.0,,13.0,0.0,,-1.4741,0.0,0.0,0.0,1,206.9,195.5,210.1,14.6,16.29,0.2603,117.0,76.7,1.8,16.26,18.0,1.74
00-0031503,Jameis Winston,QB,TB,2018,11,8,34.36,4.45,0.0,0.0,0.0,0.0,378,0.6455,7.92,0.0503,0.037,0.0667,0.1079,2.214,0.732,0.4021,0.0899,49,5.73,0.0204,0.2757,0.3878,0.2041,0,0,,,,,,,,,,,1,195.8,232.0,199.8,-32.2,21.09,0.2389,192.7,39.3,0.0,21.0,20.0,-1.0
