player_id,name,pos,team,season,games,gp14,att_pg,car_pg,car_share,rb_touch_share,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0034857,Josh Allen,QB,BUF,2026,2,2,30.0,10.0,0.3509,,0.0,0.0,0.0,0.0,60,0.6667,9.7,0.0833,0.0,0.0625,0.4622,6.89,0.942,0.45,0.15,20,4.6,0.2,0.1694,0.5,0.2,0,0,,,,,,,,,,,0,2,0,0,0,0,76.5,53.0,76.1,23.1,26.5,0.3328,33.8,19.1,0.0,5.79,9.0,3.21
00-0039150,Bryce Young,QB,CAR,2026,2,2,36.5,1.5,0.0682,,0.0,0.0,0.0,0.0,73,0.6301,8.88,0.0822,0.0137,0.0519,0.3453,9.078,0.961,0.3973,0.137,3,5.33,0.3333,0.9226,0.6667,0.0,0,0,,,,,,,,,,,0,2,0,0,0,0,55.5,53.1,55.5,2.4,26.57,0.2962,49.1,4.0,0.0,8.26,7.0,-1.26
00-0033873,Patrick Mahomes,QB,KC,2026,2,2,37.0,4.5,0.1343,,0.0,0.0,0.0,0.0,74,0.6351,7.65,0.0676,0.0135,0.0513,0.1426,-1.979,1.433,0.3514,0.0946,9,4.44,0.1111,-0.0691,0.3333,0.2222,0,0,,,,,,,,,,,0,2,0,0,0,0,50.6,40.3,50.6,10.4,20.14,0.2305,33.8,6.5,0.0,4.26,6.0,1.74
00-0037834,Brock Purdy,QB,SF,2026,2,2,28.0,4.0,0.1404,,0.0,0.0,0.0,0.0,56,0.8036,8.79,0.0893,0.0179,0.0,0.5028,11.877,1.495,0.5,0.1071,8,7.38,0.125,0.7924,0.875,0.375,0,0,,,,,,,,,,,0,2,0,0,0,0,49.6,41.6,49.6,7.9,20.82,0.2741,33.8,7.8,0.0,5.51,6.0,0.49
00-0033106,Jared Goff,QB,DET,2026,2,2,38.5,2.5,0.0943,,0.0,0.0,0.0,0.0,77,0.6753,6.92,0.0779,0.0,0.061,0.2979,1.486,0.98,0.3766,0.0779,5,1.8,0.0,-0.7311,0.0,0.0,0,0,,,,,,,,,,,0,2,0,0,0,0,46.2,43.1,46.2,3.1,21.56,0.2394,40.4,2.8,0.0,5.3,6.0,0.7
00-0040743,Tyler Shough,QB,NO,2026,2,2,45.0,6.5,0.25,,0.0,0.0,0.0,0.0,90,0.6889,7.36,0.0444,0.0222,0.0816,0.1012,4.558,0.951,0.3333,0.1222,13,2.38,0.0769,0.0384,0.3077,0.0769,0,0,,,,,,,,,,,0,2,0,0,0,0,45.6,51.2,47.6,-3.6,25.58,0.28,39.3,11.8,0.0,5.16,5.0,-0.16
00-0039918,Caleb Williams,QB,CHI,2026,2,2,27.5,7.5,0.2143,,0.0,0.0,0.0,0.0,55,0.6545,7.4,0.0364,0.0182,0.0833,0.292,6.106,0.931,0.3273,0.0909,15,7.13,0.1333,0.4248,0.4667,0.2667,0,0,,,,,,,,,,,0,2,0,0,0,0,45.0,44.8,45.0,0.2,22.38,0.258,28.5,16.2,0.0,4.83,4.0,-0.83
00-0033077,Dak Prescott,QB,DAL,2026,2,2,32.5,3.0,0.1538,,0.0,0.0,0.0,0.0,65,0.7385,6.98,0.0923,0.0154,0.0299,0.3804,12.639,0.821,0.4308,0.0615,6,6.67,0.0,0.4714,0.5,0.3333,0,0,,,,,,,,,,,0,2,0,0,0,0,44.2,38.2,44.2,6.0,19.1,0.2534,34.0,4.2,0.0,4.41,6.0,1.59
00-0036389,Jalen Hurts,QB,PHI,2026,2,2,31.0,6.0,0.2105,,0.0,0.0,0.0,0.0,62,0.6452,7.53,0.0806,0.0323,0.0882,0.1477,9.864,0.903,0.3548,0.1129,12,5.17,0.0,0.3427,0.3333,0.1667,0,0,,,,,,,,,,,0,2,0,0,0,0,40.9,36.1,40.9,4.8,18.04,0.2622,27.8,8.3,0.0,3.47,5.0,1.53
00-0034796,Lamar Jackson,QB,BAL,2026,2,2,28.0,5.5,0.1864,,0.0,0.0,0.0,0.0,56,0.6786,9.98,0.0357,0.0179,0.082,0.224,6.493,0.947,0.3929,0.1071,11,6.73,0.0909,0.2334,0.5455,0.3636,0,0,,,,,,,,,,,0,2,0,0,0,0,39.8,35.0,41.8,6.8,17.5,0.243,26.5,8.5,0.0,2.85,3.0,0.15
00-0035704,Drew Lock,QB,SEA,2026,2,2,24.0,1.0,0.0323,,0.0,0.0,0.0,0.0,48,0.7292,8.79,0.0833,0.0,0.04,0.4507,6.884,1.153,0.4167,0.1042,2,6.5,0.0,0.867,0.0,0.5,0,0,,,,,,,,,,,0,2,0,0,0,0,34.2,21.7,34.2,12.5,10.86,0.1606,20.7,1.0,0.0,2.39,4.0,1.61
00-0029604,Kirk Cousins,QB,LV,2026,2,2,29.5,4.5,0.1364,,0.0,0.0,0.0,0.0,59,0.678,7.0,0.1017,0.0508,0.0328,0.1044,1.781,0.811,0.3559,0.0847,9,-0.56,0.0,-0.647,0.0,0.0,0,0,,,,,,,,,,,0,2,0,0,0,0,34.0,29.2,34.0,4.8,14.59,0.2044,27.4,1.8,0.0,3.09,6.0,2.91
00-0033537,Deshaun Watson,QB,CLE,2026,2,2,26.0,6.5,0.2889,,0.0,0.0,0.0,0.0,52,0.7692,8.52,0.0577,0.0192,0.1186,0.0816,8.075,1.318,0.3654,0.0962,13,4.62,0.0,0.4364,0.3846,0.0,0,0,,,,,,,,,,,0,2,0,0,0,0,33.7,23.0,33.7,10.7,11.52,0.2336,15.2,7.8,0.0,1.36,3.0,1.64
