player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0007091,Matt Hasselbeck,QB,IND,2015,4,47,30,3.42,3,-1.355,3,0,0,0.0,0.0,0.0,24,25,15.4,17.9,15.38
00-0007091,Matt Hasselbeck,QB,IND,2015,5,29,18,10.849,0,0.691,3,0,0,0.0,0.0,0.0,30,28,16.2,16.21,16.22
00-0007091,Matt Hasselbeck,QB,IND,2015,11,32,23,-0.587,2,5.193,3,0,0,0.0,0.0,0.0,27,32,13.3,16.6,13.32
00-0007091,Matt Hasselbeck,QB,IND,2015,12,42,26,10.053,3,4.026,3,0,0,0.0,0.0,0.0,26,28,20.3,19.06,20.3
00-0007091,Matt Hasselbeck,QB,IND,2015,13,26,16,-10.811,2,-3.566,2,0,0,0.0,0.0,0.0,18,23,4.9,13.27,6.86
00-0007091,Matt Hasselbeck,QB,IND,2015,14,35,18,-11.711,3,-12.216,1,0,0,0.0,0.0,0.0,23,28,9.1,14.08,11.08
00-0007091,Matt Hasselbeck,QB,IND,2015,15,30,17,-3.758,2,-3.369,1,0,0,0.0,0.0,0.0,19,19,8.0,11.6,7.98
00-0007091,Matt Hasselbeck,QB,IND,2015,16,15,8,2.432,1,-15.603,0,0,0,0.0,0.0,0.0,23,23,4.0,4.44,3.96
00-0010346,Peyton Manning,QB,DEN,2015,1,40,24,-12.048,4,-7.397,1,0,0,0.0,0.0,0.0,25,28,4.9,13.19,4.9
00-0010346,Peyton Manning,QB,DEN,2015,2,45,26,-2.295,3,-1.966,0,0,0,0.0,0.0,0.0,22,22,20.2,15.14,20.24
00-0010346,Peyton Manning,QB,DEN,2015,3,42,31,8.197,1,4.467,1,0,0,0.0,0.0,0.0,19,20,18.9,13.18,18.86
00-0010346,Peyton Manning,QB,DEN,2015,4,27,17,-1.969,2,2.473,2,0,0,0.0,0.0,0.0,24,24,8.3,12.98,8.32
00-0010346,Peyton Manning,QB,DEN,2015,5,35,22,-6.633,2,-0.615,0,0,0,0.0,0.0,0.0,18,22,6.6,16.65,6.64
00-0010346,Peyton Manning,QB,DEN,2015,6,48,26,-11.249,0,-5.273,0,0,0,0.0,0.0,0.0,33,40,9.6,15.93,9.6
00-0010346,Peyton Manning,QB,DEN,2015,8,29,21,15.986,0,8.645,0,0,0,0.0,0.0,0.0,34,36,11.6,11.6,11.6
00-0010346,Peyton Manning,QB,DEN,2015,9,36,21,3.688,1,-0.638,0,0,0,0.0,0.0,0.0,14,15,15.2,13.41,15.24
00-0010346,Peyton Manning,QB,DEN,2015,10,20,5,-25.733,2,-32.209,0,0,0,0.0,0.0,0.0,16,15,-6.6,5.1,-6.6
00-0010346,Peyton Manning,QB,DEN,2015,17,9,5,0.098,1,-0.263,2,0,0,0.0,0.0,0.0,32,33,2.6,4.0,2.56
00-0019596,Tom Brady,QB,NE,2015,1,32,25,15.961,2,12.431,3,0,0,0.0,0.0,0.0,24,25,27.6,22.62,27.62
00-0019596,Tom Brady,QB,NE,2015,2,59,38,10.445,2,1.831,3,0,0,0.0,0.0,0.0,15,18,28.2,29.74,30.24
00-0019596,Tom Brady,QB,NE,2015,3,42,33,22.569,2,10.094,2,0,0,0.0,0.0,0.0,32,38,22.7,25.93,22.72
00-0019596,Tom Brady,QB,NE,2015,5,27,20,10.905,5,4.425,2,0,0,0.0,0.0,0.0,23,27,25.3,14.68,25.3
00-0019596,Tom Brady,QB,NE,2015,6,37,23,7.566,2,-6.393,4,0,0,0.0,0.0,0.0,25,24,22.5,16.17,22.48
00-0019596,Tom Brady,QB,NE,2015,7,54,34,7.731,3,-2.448,4,0,0,0.0,0.0,0.0,9,8,29.7,36.93,29.7
00-0019596,Tom Brady,QB,NE,2015,8,38,26,15.968,2,4.291,1,0,0,0.0,0.0,0.0,26,32,30.3,16.14,30.34
00-0019596,Tom Brady,QB,NE,2015,9,39,26,13.635,0,-1.632,1,0,0,0.0,0.0,0.0,37,41,17.9,22.43,17.86
00-0019596,Tom Brady,QB,NE,2015,10,42,26,5.357,3,1.148,2,0,0,0.0,0.0,0.0,23,24,18.3,20.57,20.26
00-0019596,Tom Brady,QB,NE,2015,11,39,20,2.928,1,-11.471,0,0,0,0.0,0.0,0.0,22,25,13.1,13.15,13.08
00-0019596,Tom Brady,QB,NE,2015,12,42,23,3.669,3,-5.249,0,0,0,0.0,0.0,0.0,16,22,23.2,15.3,23.2
00-0019596,Tom Brady,QB,NE,2015,13,56,29,-7.696,4,-7.683,6,1,1,7,0.0179,0.0123,25,29,32.8,32.71,32.78
00-0019596,Tom Brady,QB,NE,2015,14,30,22,4.842,3,5.449,4,0,0,0.0,0.0,0.0,31,31,18.0,16.54,18.04
00-0019596,Tom Brady,QB,NE,2015,15,35,23,12.529,2,-1.788,0,0,0,0.0,0.0,0.0,26,20,18.7,15.31,18.68
00-0019596,Tom Brady,QB,NE,2015,16,31,22,4.913,2,5.599,1,0,0,0.0,0.0,0.0,22,28,11.1,9.09,11.14
00-0019596,Tom Brady,QB,NE,2015,17,21,12,-3.784,2,-3.426,1,0,0,0.0,0.0,0.0,27,31,5.3,6.78,5.26
00-0020245,Mike Vick,QB,PIT,2015,2,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,25,25,-0.3,-0.3,-0.3
00-0020245,Mike Vick,QB,PIT,2015,3,6,5,-4.59,2,10.119,2,0,0,0.0,0.0,0.0,22,27,1.3,1.52,1.32
00-0020245,Mike Vick,QB,PIT,2015,4,26,19,-15.846,4,6.265,9,0,0,0.0,0.0,0.0,33,31,12.3,15.16,12.26
00-0020245,Mike Vick,QB,PIT,2015,5,26,13,-2.385,3,-3.254,1,0,0,0.0,0.0,0.0,27,30,12.5,10.25,12.52
00-0020245,Mike Vick,QB,PIT,2015,6,8,3,-7.823,1,-18.652,5,0,0,0.0,0.0,0.0,32,25,4.9,6.96,4.94
00-0020337,Steve Smith,WR,BAL,2015,1,0,0,0.0,0,,0,7,2,60,0.2188,0.3125,23,28,3.3,9.99,3.3
00-0020337,Steve Smith,WR,BAL,2015,2,0,0,0.0,0,,0,16,10,208,0.3556,0.4602,25,31,25.0,28.27,25.0
00-0020337,Steve Smith,WR,BAL,2015,3,0,0,0.0,0,,0,17,13,86,0.3542,0.2986,18,21,43.6,26.47,43.6
00-0020337,Steve Smith,WR,BAL,2015,4,0,0,0.0,0,,0,7,4,37,0.2121,0.1878,39,36,6.4,9.74,6.4
00-0020337,Steve Smith,WR,BAL,2015,6,0,0,0.0,0,,0,10,7,176,0.1923,0.311,22,29,26.7,20.02,26.7
00-0020337,Steve Smith,WR,BAL,2015,7,0,0,0.0,0,,0,9,5,70,0.2308,0.2893,16,19,12.8,12.36,12.8
00-0020337,Steve Smith,WR,BAL,2015,8,0,0,0.0,0,,0,7,5,82,0.1892,0.277,25,25,13.2,12.17,13.2
00-0020531,Drew Brees,QB,NO,2015,1,48,30,1.83,2,-8.649,1,0,0,0.0,0.0,0.0,20,30,16.5,16.01,16.5
00-0020531,Drew Brees,QB,NO,2015,2,38,24,-2.079,4,-3.232,1,0,0,0.0,0.0,0.0,27,29,12.1,14.84,12.1
00-0020531,Drew Brees,QB,NO,2015,4,41,33,8.834,3,5.625,0,0,0,0.0,0.0,0.0,25,38,22.4,14.4,22.36
00-0020531,Drew Brees,QB,NO,2015,5,43,26,-7.371,5,0.387,1,0,0,0.0,0.0,0.0,21,27,15.3,18.41,19.3
00-0020531,Drew Brees,QB,NO,2015,6,39,30,17.102,1,6.641,2,0,0,0.0,0.0,0.0,32,39,16.7,21.97,16.68
00-0020531,Drew Brees,QB,NO,2015,7,44,28,-4.701,2,0.517,4,0,0,0.0,0.0,0.0,36,41,11.8,20.12,11.8
00-0020531,Drew Brees,QB,NO,2015,8,50,39,23.264,0,10.298,1,0,0,0.0,0.0,0.0,26,32,44.3,25.43,44.3
00-0020531,Drew Brees,QB,NO,2015,9,39,28,16.201,4,6.672,3,0,0,0.0,0.0,0.0,27,29,31.4,24.46,31.38
00-0020531,Drew Brees,QB,NO,2015,10,28,19,-4.096,2,1.657,0,0,0,0.0,0.0,0.0,25,29,12.4,10.7,12.36
00-0020531,Drew Brees,QB,NO,2015,12,44,25,-16.261,2,-7.033,0,0,0,0.0,0.0,0.0,10,18,7.1,18.19,7.12
00-0020531,Drew Brees,QB,NO,2015,13,42,24,-0.119,2,-9.085,1,0,0,0.0,0.0,0.0,14,18,22.5,15.6,22.48
00-0020531,Drew Brees,QB,NO,2015,14,41,31,19.566,2,12.311,3,0,0,0.0,0.0,0.0,35,36,20.5,20.36,20.48
00-0020531,Drew Brees,QB,NO,2015,15,52,34,12.36,1,-1.957,1,0,0,0.0,0.0,0.0,18,21,26.7,28.1,26.74
00-0020531,Drew Brees,QB,NO,2015,16,36,25,27.719,1,8.11,3,0,0,0.0,0.0,0.0,35,34,28.2,20.14,28.18
00-0020531,Drew Brees,QB,NO,2015,17,42,32,12.348,0,10.772,3,0,0,0.0,0.0,0.0,22,30,16.4,20.29,16.42
00-0020679,Shaun Hill,QB,MIN,2015,9,6,2,-5.546,1,-26.666,1,0,0,0.0,0.0,0.0,35,35,0.5,1.49,0.5
00-0020679,Shaun Hill,QB,MIN,2015,11,1,0,-1.084,0,-43.398,0,0,0,0.0,0.0,0.0,18,18,0.0,0.15,0.0
00-0020679,Shaun Hill,QB,MIN,2015,16,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,40,37,-0.4,-0.3,-0.4
00-0021206,Josh McCown,QB,CLE,2015,1,8,5,2.092,0,3.461,3,0,0,0.0,0.0,0.0,28,24,2.3,5.58,2.26
00-0021206,Josh McCown,QB,CLE,2015,3,49,28,9.332,5,-1.049,0,0,0,0.0,0.0,0.0,14,21,19.6,19.29,19.64
00-0021206,Josh McCown,QB,CLE,2015,4,41,32,9.681,4,14.049,0,0,0,0.0,0.0,0.0,21,34,22.2,15.0,24.24
00-0021206,Josh McCown,QB,CLE,2015,5,51,36,15.833,4,5.224,3,0,0,0.0,0.0,0.0,25,30,35.5,22.97,35.48
00-0021206,Josh McCown,QB,CLE,2015,6,39,20,-23.227,4,-12.732,3,0,0,0.0,0.0,0.0,33,36,11.7,14.88,13.72
00-0021206,Josh McCown,QB,CLE,2015,7,32,26,-2.962,4,7.732,4,0,0,0.0,0.0,0.0,24,28,8.9,11.24,12.9
00-0021206,Josh McCown,QB,CLE,2015,8,34,18,3.668,1,-5.534,5,0,0,0.0,0.0,0.0,20,17,18.2,18.6,18.24
00-0021206,Josh McCown,QB,CLE,2015,12,38,21,1.458,1,-4.127,2,0,0,0.0,0.0,0.0,18,20,13.7,17.07,13.68
00-0021429,Carson Palmer,QB,ARI,2015,1,32,19,16.251,0,-2.395,3,0,0,0.0,0.0,0.0,25,24,25.7,17.89,25.68
00-0021429,Carson Palmer,QB,ARI,2015,2,24,17,11.273,0,17.399,2,0,0,0.0,0.0,0.0,28,27,21.2,12.4,21.2
00-0021429,Carson Palmer,QB,ARI,2015,3,32,20,11.283,1,5.988,1,0,0,0.0,0.0,0.0,37,37,18.5,22.99,18.54
00-0021429,Carson Palmer,QB,ARI,2015,4,46,29,4.632,4,0.064,1,0,0,0.0,0.0,0.0,21,26,16.0,19.07,15.98
00-0021429,Carson Palmer,QB,ARI,2015,5,14,11,9.064,2,19.081,1,0,0,0.0,0.0,0.0,25,21,18.3,11.31,18.34
00-0021429,Carson Palmer,QB,ARI,2015,6,45,29,7.05,1,7.522,2,0,0,0.0,0.0,0.0,20,22,16.7,24.0,16.74
00-0021429,Carson Palmer,QB,ARI,2015,7,29,20,9.716,2,9.621,2,0,0,0.0,0.0,0.0,28,31,19.2,19.67,19.2
00-0021429,Carson Palmer,QB,ARI,2015,8,38,23,25.458,1,11.114,3,0,0,0.0,0.0,0.0,38,36,29.6,21.51,29.56
